time,angle,presence,raw
1783003462.645,196.0,0,"196,0"
1783003462.694,198.0,0,"198,0"
1783003462.743,200.0,0,"200,0"
1783003462.792,202.0,0,"202,0"
1783003462.842,4.0,0,"04,0"
1783003462.895,206.0,0,"206,0"
1783003462.944,208.0,0,"208,0"
1783003462.993,210.0,0,"210,0"
1783003463.042,212.0,0,"212,0"
1783003463.145,216.0,0,"216,0"
1783003463.194,218.0,0,"218,0"
1783003463.243,220.0,0,"220,0"
1783003463.296,222.0,0,"222,0"
1783003463.345,224.0,0,"224,0"
1783003463.394,226.0,0,"226,0"
1783003463.444,228.0,0,"228,0"
1783003463.497,230.0,0,"230,0"
1783003463.546,232.0,0,"232,0"
1783003463.595,234.0,0,"234,0"
1783003463.644,36.0,0,"36,0"
1783003463.693,238.0,0,"238,0"
1783003463.747,240.0,0,"240,0"
1783003463.796,242.0,0,"242,0"
1783003463.845,244.0,0,"244,0"
1783003463.943,248.0,0,"248,0"
1783003463.996,250.0,0,"250,0"
1783003464.046,252.0,0,"252,0"
1783003464.095,254.0,0,"254,0"
1783003464.144,256.0,0,"256,0"
1783003464.193,258.0,0,"258,0"
1783003464.246,260.0,0,"260,0"
1783003464.295,262.0,0,"262,0"
1783003464.345,264.0,0,"264,0"
1783003464.394,266.0,0,"266,0"
1783003464.443,68.0,0,"68,0"
1783003464.496,270.0,0,"270,0"
1783003464.545,272.0,0,"272,0"
1783003464.595,274.0,0,"274,0"
1783003464.644,276.0,0,"276,0"
1783003464.746,280.0,0,"280,0"
1783003464.795,282.0,0,"282,0"
1783003464.844,284.0,0,"284,0"
1783003464.898,286.0,0,"286,0"
1783003464.947,288.0,0,"288,0"
1783003464.996,290.0,0,"290,0"
1783003465.045,292.0,0,"292,0"
1783003465.098,294.0,0,"294,0"
1783003465.147,296.0,0,"296,0"
1783003465.197,298.0,0,"298,0"
1783003465.246,0.0,0,"00,0"
1783003465.295,302.0,0,"302,0"
1783003465.348,304.0,0,"304,0"
1783003465.397,306.0,0,"306,0"
1783003465.446,308.0,0,"308,0"
1783003465.549,312.0,0,"312,0"
1783003465.598,314.0,0,"314,0"
1783003465.647,316.0,0,"316,0"
1783003465.696,318.0,0,"318,0"
1783003465.745,320.0,0,"320,0"
1783003465.799,22.0,0,"22,0"
1783003465.848,324.0,0,"324,0"
1783003465.897,326.0,0,"326,0"
1783003465.946,328.0,0,"328,0"
1783003465.995,330.0,0,"330,0"
1783003466.098,334.0,0,"334,0"
1783003466.147,336.0,0,"336,0"
1783003466.196,338.0,0,"338,0"
1783003466.245,340.0,0,"340,0"
1783003466.298,342.0,0,"342,0"
1783003466.348,44.0,0,"44,0"
1783003466.397,346.0,0,"346,0"
1783003466.446,348.0,0,"348,0"
1783003466.495,350.0,0,"350,0"
1783003466.548,352.0,0,"352,0"
1783003466.597,4.0,0,"4,0"
1783003466.647,356.0,0,"356,0"
1783003466.696,358.0,0,"358,0"
1783003466.745,0.0,0,"0,0"
1783003466.794,2.0,0,"2,0"
1783003466.843,4.0,0,"4,0"
1783003466.946,8.0,0,"8,0"
1783003466.999,10.0,0,"10,0"
1783003467.048,12.0,0,"12,0"
1783003467.097,14.0,0,"14,0"
1783003467.146,16.0,0,"16,0"
1783003467.195,18.0,0,"18,0"
1783003467.249,20.0,0,"20,0"
1783003467.298,22.0,0,"22,0"
1783003467.347,24.0,0,"24,0"
1783003467.396,26.0,0,"26,0"
1783003467.445,8.0,0,"8,0"
1783003467.498,30.0,0,"30,0"
1783003467.548,32.0,0,"32,0"
1783003467.597,34.0,0,"34,0"
1783003467.646,36.0,0,"36,0"
1783003467.748,40.0,0,"40,0"
1783003467.798,42.0,0,"42,0"
1783003467.847,44.0,0,"44,0"
1783003467.896,46.0,0,"46,0"
1783003467.949,48.0,0,"48,0"
1783003467.998,0.0,0,"0,0"
1783003468.047,52.0,0,"52,0"
1783003468.096,54.0,0,"54,0"
1783003468.15,56.0,0,"56,0"
1783003468.199,58.0,0,"58,0"
1783003468.248,60.0,0,"60,0"
1783003468.297,62.0,0,"62,0"
1783003468.346,64.0,0,"64,0"
1783003468.4,66.0,0,"66,0"
1783003468.449,68.0,0,"68,0"
1783003468.498,70.0,0,"70,0"
1783003468.547,2.0,0,"2,0"
1783003468.596,74.0,0,"74,0"
1783003468.649,76.0,0,"76,0"
1783003468.699,78.0,0,"78,0"
1783003468.748,80.0,0,"80,0"
1783003468.797,82.0,0,"82,0"
1783003468.85,84.0,0,"84,0"
1783003468.899,86.0,0,"86,0"
1783003468.948,88.0,0,"88,0"
1783003468.998,90.0,0,"90,0"
1783003469.051,92.0,0,"92,0"
1783003469.1,4.0,0,"4,0"
1783003469.149,96.0,0,"96,0"
1783003469.198,98.0,0,"98,0"
1783003469.252,100.0,0,"100,0"
1783003469.301,102.0,0,"102,0"
1783003469.35,104.0,0,"104,0"
1783003469.399,106.0,0,"106,0"
1783003469.452,108.0,0,"108,0"
1783003469.501,110.0,0,"110,0"
1783003469.551,112.0,0,"112,0"
1783003469.6,114.0,0,"114,0"
1783003469.649,16.0,0,"16,0"
1783003469.702,118.0,0,"118,0"
1783003469.751,120.0,0,"120,0"
1783003469.8,122.0,0,"122,0"
1783003469.849,124.0,0,"124,0"
1783003469.952,128.0,0,"128,0"
1783003470.001,130.0,0,"130,0"
1783003470.05,132.0,0,"132,0"
1783003470.099,134.0,0,"134,0"
1783003470.153,136.0,0,"136,0"
1783003470.202,38.0,0,"38,0"
1783003470.251,140.0,0,"140,0"
1783003470.3,142.0,0,"142,0"
1783003470.349,144.0,0,"144,0"
1783003470.402,146.0,0,"146,0"
1783003470.452,8.0,0,"8,0"
1783003470.501,150.0,0,"150,0"
1783003470.55,152.0,0,"152,0"
1783003470.603,154.0,0,"154,0"
1783003470.652,156.0,0,"156,0"
1783003470.701,158.0,0,"158,0"
1783003470.751,160.0,0,"160,0"
1783003470.8,162.0,0,"162,0"
1783003470.853,164.0,0,"164,0"
1783003470.902,166.0,0,"166,0"
1783003470.951,168.0,0,"168,0"
1783003471.0,70.0,0,"70,0"
1783003471.054,172.0,0,"172,0"
1783003471.103,174.0,0,"174,0"
1783003471.152,176.0,0,"176,0"
1783003471.201,178.0,0,"178,0"
1783003471.304,182.0,0,"182,0"
1783003471.353,184.0,0,"184,0"
1783003471.402,186.0,0,"186,0"
1783003471.451,188.0,0,"188,0"
1783003471.5,190.0,0,"190,0"
1783003471.553,92.0,0,"92,0"
1783003471.603,194.0,0,"194,0"
1783003471.652,196.0,0,"196,0"
1783003471.701,198.0,0,"198,0"
1783003471.75,200.0,0,"200,0"
1783003471.852,204.0,0,"204,0"
1783003471.902,206.0,0,"206,0"
1783003471.951,208.0,0,"208,0"
1783003472.004,210.0,0,"210,0"
1783003472.053,212.0,0,"212,0"
1783003472.102,214.0,0,"214,0"
1783003472.151,216.0,0,"216,0"
1783003472.205,218.0,0,"218,0"
1783003472.254,220.0,0,"220,0"
1783003472.303,222.0,0,"222,0"
1783003472.352,24.0,0,"24,0"
1783003472.405,226.0,0,"226,0"
1783003472.455,228.0,0,"228,0"
1783003472.504,230.0,0,"230,0"
1783003472.553,232.0,0,"232,0"
1783003472.655,236.0,0,"236,0"
1783003472.704,238.0,0,"238,0"
1783003472.753,240.0,0,"240,0"
1783003472.803,242.0,0,"242,0"
1783003472.852,244.0,0,"244,0"
1783003472.905,46.0,0,"46,0"
1783003472.954,248.0,0,"248,0"
1783003473.003,250.0,0,"250,0"
1783003473.053,252.0,0,"252,0"
1783003473.106,254.0,0,"254,0"
1783003473.204,258.0,0,"258,0"
1783003473.253,260.0,0,"260,0"
1783003473.302,262.0,0,"262,0"
1783003473.356,264.0,0,"264,0"
1783003473.405,266.0,0,"266,0"
1783003473.454,268.0,0,"268,0"
1783003473.503,270.0,0,"270,0"
1783003473.556,272.0,0,"272,0"
1783003473.605,274.0,0,"274,0"
1783003473.655,276.0,0,"276,0"
1783003473.704,78.0,0,"78,0"
1783003473.753,280.0,0,"280,0"
1783003473.806,282.0,0,"282,0"
1783003473.855,284.0,0,"284,0"
1783003473.904,286.0,0,"286,0"
1783003474.003,290.0,0,"290,0"
1783003474.056,292.0,0,"292,0"
1783003474.105,294.0,0,"294,0"
1783003474.154,296.0,0,"296,0"
1783003474.207,298.0,0,"298,0"
1783003474.257,0.0,0,"00,0"
1783003474.306,302.0,0,"302,0"
1783003474.355,304.0,0,"304,0"
1783003474.404,306.0,0,"306,0"
1783003474.457,308.0,0,"308,0"
1783003474.507,0.0,0,"0,0"
1783003474.556,312.0,0,"312,0"
1783003474.605,314.0,0,"314,0"
1783003474.654,316.0,0,"316,0"
1783003474.707,318.0,0,"318,0"
1783003474.756,320.0,0,"320,0"
1783003474.806,322.0,0,"322,0"
1783003474.855,324.0,0,"324,0"
1783003474.904,326.0,0,"326,0"
1783003474.957,328.0,0,"328,0"
1783003475.006,330.0,0,"330,0"
1783003475.055,32.0,0,"32,0"
1783003475.105,334.0,0,"334,0"
1783003475.154,336.0,0,"336,0"
1783003475.207,338.0,0,"338,0"
1783003475.256,340.0,0,"340,0"
1783003475.305,342.0,0,"342,0"
1783003475.354,344.0,0,"344,0"
1783003475.408,346.0,0,"346,0"
1783003475.457,348.0,0,"348,0"
1783003475.506,350.0,0,"350,0"
1783003475.555,352.0,0,"352,0"
1783003475.604,54.0,0,"54,0"
1783003475.657,356.0,0,"356,0"
1783003475.707,358.0,0,"358,0"
1783003475.752,0.0,0,"0,0"
1783003475.805,2.0,0,"2,0"
1783003475.854,4.0,0,"4,0"
1783003475.903,6.0,0,"6,0"
1783003475.952,8.0,0,"8,0"
1783003476.006,10.0,0,"10,0"
1783003476.055,12.0,0,"12,0"
1783003476.104,14.0,0,"14,0"
1783003476.157,6.0,0,"6,0"
1783003476.206,18.0,0,"18,0"
1783003476.256,20.0,0,"20,0"
1783003476.305,22.0,0,"22,0"
1783003476.358,24.0,0,"24,0"
1783003476.407,6.0,0,"6,0"
1783003476.456,28.0,0,"28,0"
1783003476.505,30.0,0,"30,0"
1783003476.559,32.0,0,"32,0"
1783003476.608,34.0,0,"34,0"
1783003476.657,36.0,0,"36,0"
1783003476.706,38.0,0,"38,0"
1783003476.755,40.0,0,"40,0"
1783003476.808,42.0,0,"42,0"
1783003476.858,44.0,0,"44,0"
1783003476.907,46.0,0,"46,0"
1783003476.956,8.0,0,"8,0"
1783003477.005,50.0,0,"50,0"
1783003477.058,52.0,0,"52,0"
1783003477.107,54.0,0,"54,0"
1783003477.157,56.0,0,"56,0"
1783003477.206,58.0,0,"58,0"
1783003477.255,60.0,0,"60,0"
1783003477.308,62.0,0,"62,0"
1783003477.358,64.0,0,"64,0"
1783003477.407,66.0,0,"66,0"
1783003477.456,68.0,0,"68,0"
1783003477.505,0.0,0,"0,0"
1783003477.558,72.0,0,"72,0"
1783003477.607,74.0,0,"74,0"
1783003477.656,76.0,0,"76,0"
1783003477.706,78.0,0,"78,0"
1783003477.808,82.0,0,"82,0"
1783003477.857,84.0,0,"84,0"
1783003477.906,86.0,0,"86,0"
1783003477.959,88.0,0,"88,0"
1783003478.009,90.0,0,"90,0"
1783003478.058,92.0,0,"92,0"
1783003478.107,94.0,0,"94,0"
1783003478.16,96.0,0,"96,0"
1783003478.209,98.0,0,"98,0"
1783003478.258,100.0,0,"100,0"
1783003478.312,2.0,0,"02,0"
1783003478.361,104.0,0,"104,0"
1783003478.41,106.0,0,"106,0"
1783003478.459,108.0,0,"108,0"
1783003478.508,110.0,0,"110,0"
1783003478.611,114.0,0,"114,0"
1783003478.66,116.0,0,"116,0"
1783003478.709,118.0,0,"118,0"
1783003478.758,120.0,0,"120,0"
1783003478.811,122.0,0,"122,0"
1783003478.861,24.0,0,"24,0"
1783003478.91,126.0,0,"126,0"
1783003478.959,128.0,0,"128,0"
1783003479.008,130.0,0,"130,0"
1783003479.061,132.0,0,"132,0"
1783003479.11,4.0,0,"4,0"
1783003479.16,136.0,0,"136,0"
1783003479.209,138.0,0,"138,0"
1783003479.258,140.0,0,"140,0"
1783003479.311,142.0,0,"142,0"
1783003479.36,144.0,0,"144,0"
1783003479.409,146.0,0,"146,0"
1783003479.459,148.0,0,"148,0"
1783003479.508,150.0,0,"150,0"
1783003479.561,152.0,0,"152,0"
1783003479.611,154.0,0,"154,0"
1783003479.659,56.0,0,"56,0"
1783003479.708,158.0,0,"158,0"
1783003479.762,160.0,0,"160,0"
1783003479.811,162.0,0,"162,0"
1783003479.86,164.0,0,"164,0"
1783003479.962,168.0,0,"168,0"
1783003480.011,170.0,0,"170,0"
1783003480.061,172.0,0,"172,0"
1783003480.11,174.0,0,"174,0"
1783003480.159,176.0,0,"176,0"
1783003480.212,78.0,0,"78,0"
1783003480.261,180.0,0,"180,0"
1783003480.31,182.0,0,"182,0"
1783003480.36,184.0,0,"184,0"
1783003480.409,186.0,0,"186,0"
1783003480.511,190.0,0,"190,0"
1783003480.56,192.0,0,"192,0"
1783003480.609,194.0,0,"194,0"
1783003480.663,196.0,0,"196,0"
1783003480.712,198.0,0,"198,0"
1783003480.761,200.0,0,"200,0"
1783003480.81,202.0,0,"202,0"
1783003480.863,204.0,0,"204,0"
1783003480.912,206.0,0,"206,0"
1783003480.962,208.0,0,"208,0"
1783003481.011,10.0,0,"10,0"
1783003481.06,212.0,0,"212,0"
1783003481.113,214.0,0,"214,0"
1783003481.162,216.0,0,"216,0"
1783003481.212,218.0,0,"218,0"
1783003481.261,220.0,0,"220,0"
1783003481.31,222.0,0,"222,0"
1783003481.363,224.0,0,"224,0"
1783003481.412,226.0,0,"226,0"
1783003481.461,228.0,0,"228,0"
1783003481.511,230.0,0,"230,0"
1783003481.56,32.0,0,"32,0"
1783003481.613,234.0,0,"234,0"
1783003481.662,236.0,0,"236,0"
1783003481.711,238.0,0,"238,0"
1783003481.764,240.0,0,"240,0"
1783003481.814,2.0,0,"2,0"
1783003481.863,244.0,0,"244,0"
1783003481.912,246.0,0,"246,0"
1783003481.961,248.0,0,"248,0"
1783003482.014,250.0,0,"250,0"
1783003482.063,252.0,0,"252,0"
1783003482.113,254.0,0,"254,0"
1783003482.162,256.0,0,"256,0"
1783003482.215,258.0,0,"258,0"
1783003482.264,260.0,0,"260,0"
1783003482.313,262.0,0,"262,0"
1783003482.362,64.0,0,"64,0"
1783003482.412,266.0,0,"266,0"
1783003482.465,268.0,0,"268,0"
1783003482.514,270.0,0,"270,0"
1783003482.563,272.0,0,"272,0"
1783003482.666,276.0,0,"276,0"
1783003482.715,278.0,0,"278,0"
1783003482.764,280.0,0,"280,0"
1783003482.813,282.0,0,"282,0"
1783003482.862,284.0,0,"284,0"
1783003482.915,86.0,0,"86,0"
1783003482.965,288.0,0,"288,0"
1783003483.014,290.0,0,"290,0"
1783003483.063,292.0,0,"292,0"
1783003483.112,294.0,0,"294,0"
1783003483.215,298.0,0,"298,0"
1783003483.264,300.0,0,"300,0"
1783003483.313,302.0,0,"302,0"
1783003483.362,304.0,0,"304,0"
1783003483.415,306.0,0,"306,0"
1783003483.464,8.0,0,"08,0"
1783003483.513,310.0,0,"310,0"
1783003483.563,312.0,0,"312,0"
1783003483.616,314.0,0,"314,0"
1783003483.665,316.0,0,"316,0"
1783003483.714,18.0,0,"18,0"
1783003483.763,320.0,0,"320,0"
1783003483.816,322.0,0,"322,0"
1783003483.866,324.0,0,"324,0"
1783003483.915,326.0,0,"326,0"
1783003483.964,328.0,0,"328,0"
1783003484.013,330.0,0,"330,0"
1783003484.066,332.0,0,"332,0"
1783003484.116,334.0,0,"334,0"
1783003484.165,336.0,0,"336,0"
1783003484.214,338.0,0,"338,0"
1783003484.263,40.0,0,"40,0"
1783003484.316,342.0,0,"342,0"
1783003484.365,344.0,0,"344,0"
1783003484.414,346.0,0,"346,0"
1783003484.464,348.0,0,"348,0"
1783003484.566,352.0,0,"352,0"
1783003484.615,354.0,0,"354,0"
1783003484.664,356.0,0,"356,0"
1783003484.714,358.0,0,"358,0"
1783003484.763,0.0,0,"0,0"
1783003484.861,4.0,0,"4,0"
1783003484.914,6.0,0,"6,0"
1783003484.963,8.0,0,"8,0"
1783003485.013,10.0,0,"10,0"
1783003485.115,14.0,0,"14,0"
1783003485.164,16.0,0,"16,0"
1783003485.213,18.0,0,"18,0"
1783003485.266,20.0,0,"20,0"
1783003485.316,22.0,0,"22,0"
1783003485.365,4.0,0,"4,0"
1783003485.414,26.0,0,"26,0"
1783003485.467,28.0,0,"28,0"
1783003485.516,30.0,0,"30,0"
1783003485.566,32.0,0,"32,0"
1783003485.615,34.0,0,"34,0"
1783003485.664,36.0,0,"36,0"
1783003485.717,38.0,0,"38,0"
1783003485.766,40.0,0,"40,0"
1783003485.815,42.0,0,"42,0"
1783003485.864,44.0,0,"44,0"
1783003485.914,6.0,0,"6,0"
1783003485.967,48.0,0,"48,0"
1783003486.016,50.0,0,"50,0"
1783003486.065,52.0,0,"52,0"
1783003486.114,54.0,0,"54,0"
1783003486.217,58.0,0,"58,0"
1783003486.266,60.0,0,"60,0"
1783003486.315,62.0,0,"62,0"
1783003486.364,64.0,0,"64,0"
1783003486.417,66.0,0,"66,0"
1783003486.467,8.0,0,"8,0"
1783003486.516,70.0,0,"70,0"
1783003486.565,72.0,0,"72,0"
1783003486.618,74.0,0,"74,0"
1783003486.667,76.0,0,"76,0"
1783003486.716,78.0,0,"78,0"
1783003486.766,80.0,0,"80,0"
1783003486.815,82.0,0,"82,0"
1783003486.868,84.0,0,"84,0"
1783003486.917,86.0,0,"86,0"
1783003486.966,88.0,0,"88,0"
1783003487.015,0.0,0,"0,0"
1783003487.065,92.0,0,"92,0"
1783003487.118,94.0,0,"94,0"
1783003487.167,96.0,0,"96,0"
1783003487.216,98.0,0,"98,0"
1783003487.269,0.0,0,"0,0"
1783003487.318,102.0,0,"102,0"
1783003487.368,104.0,0,"104,0"
1783003487.417,106.0,0,"106,0"
1783003487.47,108.0,0,"108,0"
1783003487.519,110.0,0,"110,0"
1783003487.568,112.0,0,"112,0"
1783003487.617,114.0,0,"114,0"
1783003487.667,116.0,0,"116,0"
1783003487.72,118.0,0,"118,0"
1783003487.769,120.0,0,"120,0"
1783003487.818,22.0,0,"22,0"
1783003487.867,124.0,0,"124,0"
1783003487.916,126.0,0,"126,0"
1783003487.97,128.0,0,"128,0"
1783003488.019,130.0,0,"130,0"
1783003488.068,132.0,0,"132,0"
1783003488.117,134.0,0,"134,0"
1783003488.17,136.0,0,"136,0"
1783003488.219,138.0,0,"138,0"
1783003488.269,140.0,0,"140,0"
1783003488.318,142.0,0,"142,0"
1783003488.367,44.0,0,"44,0"
1783003488.42,146.0,0,"146,0"
1783003488.469,148.0,0,"148,0"
1783003488.519,150.0,0,"150,0"
1783003488.568,152.0,0,"152,0"
1783003488.67,156.0,0,"156,0"
1783003488.719,158.0,0,"158,0"
1783003488.768,160.0,0,"160,0"
1783003488.818,162.0,0,"162,0"
1783003488.867,164.0,0,"164,0"
1783003488.92,66.0,0,"66,0"
1783003488.969,168.0,0,"168,0"
1783003489.018,170.0,0,"170,0"
1783003489.071,172.0,0,"172,0"
1783003489.121,174.0,0,"174,0"
1783003489.17,6.0,0,"6,0"
1783003489.219,178.0,0,"178,0"
1783003489.268,180.0,0,"180,0"
1783003489.321,182.0,0,"182,0"
1783003489.371,184.0,0,"184,0"
1783003489.42,186.0,0,"186,0"
1783003489.469,188.0,0,"188,0"
1783003489.522,190.0,0,"190,0"
1783003489.571,192.0,0,"192,0"
1783003489.62,194.0,0,"194,0"
1783003489.669,196.0,0,"196,0"
1783003489.719,98.0,0,"98,0"
1783003489.772,200.0,0,"200,0"
1783003489.821,202.0,0,"202,0"
1783003489.87,204.0,0,"204,0"
1783003489.919,206.0,0,"206,0"
1783003490.022,210.0,0,"210,0"
1783003490.071,212.0,0,"212,0"
1783003490.12,214.0,0,"214,0"
1783003490.169,216.0,0,"216,0"
1783003490.222,218.0,0,"218,0"
1783003490.272,20.0,0,"20,0"
1783003490.321,222.0,0,"222,0"
1783003490.37,224.0,0,"224,0"
1783003490.419,226.0,0,"226,0"
1783003490.472,228.0,0,"228,0"
1783003490.521,0.0,0,"0,0"
1783003490.571,232.0,0,"232,0"
1783003490.62,234.0,0,"234,0"
1783003490.669,236.0,0,"236,0"
1783003490.722,238.0,0,"238,0"
1783003490.771,240.0,0,"240,0"
1783003490.82,242.0,0,"242,0"
1783003490.874,244.0,0,"244,0"
1783003490.923,246.0,0,"246,0"
1783003490.972,248.0,0,"248,0"
1783003491.021,250.0,0,"250,0"
1783003491.074,52.0,0,"52,0"
1783003491.124,254.0,0,"254,0"
1783003491.173,256.0,0,"256,0"
1783003491.222,258.0,0,"258,0"
1783003491.271,260.0,0,"260,0"
1783003491.373,264.0,0,"264,0"
1783003491.423,266.0,0,"266,0"
1783003491.472,268.0,0,"268,0"
1783003491.521,270.0,0,"270,0"
1783003491.574,272.0,0,"272,0"
1783003491.623,74.0,0,"74,0"
1783003491.672,276.0,0,"276,0"
1783003491.722,278.0,0,"278,0"
1783003491.771,280.0,0,"280,0"
1783003491.824,282.0,0,"282,0"
1783003491.873,4.0,0,"4,0"
1783003491.922,286.0,0,"286,0"
1783003491.971,288.0,0,"288,0"
1783003492.021,290.0,0,"290,0"
1783003492.074,292.0,0,"292,0"
1783003492.119,294.0,0,"294,0"
1783003492.172,296.0,0,"296,0"
1783003492.221,298.0,0,"298,0"
1783003492.27,300.0,0,"300,0"
1783003492.324,302.0,0,"302,0"
1783003492.373,304.0,0,"304,0"
1783003492.422,306.0,0,"306,0"
1783003492.471,308.0,0,"308,0"
1783003492.524,310.0,0,"310,0"
1783003492.573,312.0,0,"312,0"
1783003492.623,314.0,0,"314,0"
1783003492.672,16.0,0,"16,0"
1783003492.725,318.0,0,"318,0"
1783003492.774,320.0,0,"320,0"
1783003492.823,322.0,0,"322,0"
1783003492.872,324.0,0,"324,0"
1783003492.975,328.0,0,"328,0"
1783003493.024,330.0,0,"330,0"
1783003493.073,332.0,0,"332,0"
1783003493.122,334.0,0,"334,0"
1783003493.172,336.0,0,"336,0"
1783003493.225,38.0,0,"38,0"
1783003493.274,340.0,0,"340,0"
1783003493.323,342.0,0,"342,0"
1783003493.372,344.0,0,"344,0"
1783003493.425,346.0,0,"346,0"
1783003493.524,350.0,0,"350,0"
1783003493.573,352.0,0,"352,0"
1783003493.622,354.0,0,"354,0"
1783003493.675,356.0,0,"356,0"
1783003493.724,358.0,0,"358,0"
1783003493.773,0.0,0,"0,0"
1783003493.823,2.0,0,"2,0"
1783003493.872,4.0,0,"4,0"
1783003493.921,6.0,0,"6,0"
1783003493.974,8.0,0,"8,0"
1783003494.023,0.0,0,"0,0"
1783003494.073,12.0,0,"12,0"
1783003494.122,14.0,0,"14,0"
1783003494.175,16.0,0,"16,0"
1783003494.224,18.0,0,"18,0"
1783003494.273,20.0,0,"20,0"
1783003494.322,22.0,0,"22,0"
1783003494.372,24.0,0,"24,0"
1783003494.425,26.0,0,"26,0"
1783003494.474,28.0,0,"28,0"
1783003494.523,30.0,0,"30,0"
1783003494.572,2.0,0,"2,0"
1783003494.625,34.0,0,"34,0"
1783003494.675,36.0,0,"36,0"
1783003494.724,38.0,0,"38,0"
1783003494.773,40.0,0,"40,0"
1783003494.876,44.0,0,"44,0"
1783003494.925,46.0,0,"46,0"
1783003494.974,48.0,0,"48,0"
1783003495.023,50.0,0,"50,0"
1783003495.076,52.0,0,"52,0"
1783003495.125,4.0,0,"4,0"
1783003495.174,56.0,0,"56,0"
1783003495.224,58.0,0,"58,0"
1783003495.277,60.0,0,"60,0"
1783003495.326,62.0,0,"62,0"
1783003495.375,64.0,0,"64,0"
1783003495.424,66.0,0,"66,0"
1783003495.473,68.0,0,"68,0"
1783003495.527,70.0,0,"70,0"
1783003495.576,72.0,0,"72,0"
1783003495.625,74.0,0,"74,0"
1783003495.674,6.0,0,"6,0"
1783003495.727,78.0,0,"78,0"
1783003495.776,80.0,0,"80,0"
1783003495.826,82.0,0,"82,0"
1783003495.875,84.0,0,"84,0"
1783003495.977,88.0,0,"88,0"
1783003496.026,90.0,0,"90,0"
1783003496.075,92.0,0,"92,0"
1783003496.125,94.0,0,"94,0"
1783003496.174,96.0,0,"96,0"
1783003496.227,8.0,0,"8,0"
1783003496.276,100.0,0,"100,0"
1783003496.325,102.0,0,"102,0"
1783003496.378,104.0,0,"104,0"
1783003496.428,106.0,0,"106,0"
1783003496.477,8.0,0,"8,0"
1783003496.526,110.0,0,"110,0"
1783003496.579,112.0,0,"112,0"
1783003496.628,114.0,0,"114,0"
1783003496.678,116.0,0,"116,0"
1783003496.727,118.0,0,"118,0"
1783003496.777,120.0,0,"120,0"
1783003496.829,122.0,0,"122,0"
1783003496.878,124.0,0,"124,0"
1783003496.927,126.0,0,"126,0"
1783003496.977,128.0,0,"128,0"
1783003497.026,30.0,0,"30,0"
1783003497.079,132.0,0,"132,0"
1783003497.129,134.0,0,"134,0"
1783003497.177,136.0,0,"136,0"
1783003497.227,138.0,0,"138,0"
1783003497.329,142.0,0,"142,0"
1783003497.378,144.0,0,"144,0"
1783003497.427,146.0,0,"146,0"
1783003497.476,148.0,0,"148,0"
1783003497.526,150.0,0,"150,0"
1783003497.579,52.0,0,"52,0"
1783003497.628,154.0,0,"154,0"
1783003497.677,156.0,0,"156,0"
1783003497.726,158.0,0,"158,0"
1783003497.779,160.0,0,"160,0"
1783003497.878,164.0,0,"164,0"
1783003497.927,166.0,0,"166,0"
1783003497.976,168.0,0,"168,0"
1783003498.029,170.0,0,"170,0"
1783003498.078,172.0,0,"172,0"
1783003498.128,174.0,0,"174,0"
1783003498.177,176.0,0,"176,0"
1783003498.23,178.0,0,"178,0"
1783003498.279,180.0,0,"180,0"
1783003498.328,182.0,0,"182,0"
1783003498.377,84.0,0,"84,0"
1783003498.431,186.0,0,"186,0"
1783003498.48,188.0,0,"188,0"
1783003498.529,190.0,0,"190,0"
1783003498.578,192.0,0,"192,0"
1783003498.68,196.0,0,"196,0"
1783003498.73,198.0,0,"198,0"
1783003498.779,200.0,0,"200,0"
1783003498.828,202.0,0,"202,0"
1783003498.881,204.0,0,"204,0"
1783003498.93,6.0,0,"06,0"
1783003498.98,208.0,0,"208,0"
1783003499.029,210.0,0,"210,0"
1783003499.078,212.0,0,"212,0"
1783003499.131,214.0,0,"214,0"
1783003499.18,6.0,0,"6,0"
1783003499.229,218.0,0,"218,0"
1783003499.279,220.0,0,"220,0"
1783003499.328,222.0,0,"222,0"
1783003499.381,224.0,0,"224,0"
1783003499.43,226.0,0,"226,0"
1783003499.479,228.0,0,"228,0"
1783003499.528,230.0,0,"230,0"
1783003499.581,232.0,0,"232,0"
1783003499.631,234.0,0,"234,0"
1783003499.68,236.0,0,"236,0"
1783003499.729,38.0,0,"38,0"
1783003499.782,240.0,0,"240,0"
1783003499.831,242.0,0,"242,0"
1783003499.881,244.0,0,"244,0"
1783003499.93,246.0,0,"246,0"
1783003500.032,250.0,0,"250,0"
1783003500.081,252.0,0,"252,0"
1783003500.13,254.0,0,"254,0"
1783003500.18,256.0,0,"256,0"
1783003500.233,258.0,0,"258,0"
1783003500.282,60.0,0,"60,0"
1783003500.332,262.0,0,"262,0"
1783003500.38,264.0,0,"264,0"
1783003500.429,266.0,0,"266,0"
1783003500.483,268.0,0,"268,0"
1783003500.532,0.0,0,"0,0"
1783003500.581,272.0,0,"272,0"
1783003500.63,274.0,0,"274,0"
1783003500.683,276.0,0,"276,0"
1783003500.733,278.0,0,"278,0"
1783003500.782,280.0,0,"280,0"
1783003500.831,282.0,0,"282,0"
1783003500.88,284.0,0,"284,0"
1783003500.933,286.0,0,"286,0"
1783003500.982,288.0,0,"288,0"
1783003501.031,290.0,0,"290,0"
1783003501.081,92.0,0,"92,0"
1783003501.131,294.0,0,"294,0"
