time,angle,distance,raw
1783001426.246,44.0,0.0,"44,0"
1783001426.299,246.0,0.0,"246,0"
1783001426.348,248.0,0.0,"248,0"
1783001426.397,250.0,0.0,"250,0"
1783001426.446,252.0,0.0,"252,0"
1783001426.549,256.0,0.0,"256,0"
1783001426.598,258.0,0.0,"258,0"
1783001426.647,260.0,0.0,"260,0"
1783001426.696,262.0,0.0,"262,0"
1783001426.749,264.0,0.0,"264,0"
1783001426.799,66.0,0.0,"66,0"
1783001426.848,268.0,0.0,"268,0"
1783001426.897,270.0,0.0,"270,0"
1783001426.946,272.0,0.0,"272,0"
1783001426.999,274.0,0.0,"274,0"
1783001427.048,6.0,0.0,"6,0"
1783001427.098,278.0,0.0,"278,0"
1783001427.147,280.0,0.0,"280,0"
1783001427.196,282.0,0.0,"282,0"
1783001427.249,284.0,0.0,"284,0"
1783001427.298,286.0,0.0,"286,0"
1783001427.347,288.0,0.0,"288,0"
1783001427.397,290.0,0.0,"290,0"
1783001427.446,292.0,0.0,"292,0"
1783001427.499,294.0,0.0,"294,0"
1783001427.548,296.0,0.0,"296,0"
1783001427.597,98.0,0.0,"98,0"
1783001427.646,300.0,0.0,"300,0"
1783001427.696,302.0,0.0,"302,0"
1783001427.749,304.0,0.0,"304,0"
1783001427.798,306.0,0.0,"306,0"
1783001427.847,308.0,0.0,"308,0"
1783001427.9,310.0,0.0,"310,0"
1783001427.95,312.0,0.0,"312,0"
1783001427.999,314.0,0.0,"314,0"
1783001428.048,316.0,0.0,"316,0"
1783001428.097,318.0,0.0,"318,0"
1783001428.15,20.0,0.0,"20,0"
1783001428.199,322.0,0.0,"322,0"
1783001428.249,324.0,0.0,"324,0"
1783001428.298,326.0,0.0,"326,0"
1783001428.347,328.0,0.0,"328,0"
1783001428.449,332.0,0.0,"332,0"
1783001428.498,334.0,0.0,"334,0"
1783001428.548,336.0,0.0,"336,0"
1783001428.597,338.0,0.0,"338,0"
1783001428.65,340.0,0.0,"340,0"
1783001428.699,42.0,0.0,"42,0"
1783001428.748,344.0,0.0,"344,0"
1783001428.797,346.0,0.0,"346,0"
1783001428.847,348.0,0.0,"348,0"
1783001428.9,350.0,0.0,"350,0"
1783001428.949,2.0,0.0,"2,0"
1783001428.999,354.0,0.0,"354,0"
1783001429.047,356.0,0.0,"356,0"
1783001429.1,358.0,0.0,"358,0"
1783001429.146,0.0,0.0,"0,0"
1783001429.199,2.0,0.0,"2,0"
1783001429.297,6.0,0.0,"6,0"
1783001429.346,8.0,0.0,"8,0"
1783001429.399,10.0,0.0,"10,0"
1783001429.449,12.0,0.0,"12,0"
1783001429.498,14.0,0.0,"14,0"
1783001429.547,16.0,0.0,"16,0"
1783001429.6,18.0,0.0,"18,0"
1783001429.649,20.0,0.0,"20,0"
1783001429.699,22.0,0.0,"22,0"
1783001429.748,24.0,0.0,"24,0"
1783001429.801,6.0,0.0,"6,0"
1783001429.85,28.0,0.0,"28,0"
1783001429.899,30.0,0.0,"30,0"
1783001429.948,32.0,0.0,"32,0"
1783001429.998,34.0,0.0,"34,0"
1783001430.1,38.0,0.0,"38,0"
1783001430.149,40.0,0.0,"40,0"
1783001430.198,42.0,0.0,"42,0"
1783001430.251,44.0,0.0,"44,0"
1783001430.297,46.0,0.0,"46,0"
1783001430.35,48.0,0.0,"48,0"
1783001430.399,50.0,0.0,"50,0"
1783001430.448,52.0,0.0,"52,0"
1783001430.501,54.0,0.0,"54,0"
1783001430.55,56.0,0.0,"56,0"
1783001430.6,58.0,0.0,"58,0"
1783001430.649,60.0,0.0,"60,0"
1783001430.702,62.0,0.0,"62,0"
1783001430.751,64.0,0.0,"64,0"
1783001430.8,66.0,0.0,"66,0"
1783001430.849,8.0,0.0,"8,0"
1783001430.899,70.0,0.0,"70,0"
1783001430.952,72.0,0.0,"72,0"
1783001431.001,74.0,0.0,"74,0"
1783001431.05,76.0,0.0,"76,0"
1783001431.148,80.0,0.0,"80,0"
1783001431.202,82.0,0.0,"82,0"
1783001431.251,84.0,0.0,"84,0"
1783001431.3,86.0,0.0,"86,0"
1783001431.353,88.0,0.0,"88,0"
1783001431.402,0.0,0.0,"0,0"
1783001431.452,92.0,0.0,"92,0"
1783001431.501,94.0,0.0,"94,0"
1783001431.55,96.0,0.0,"96,0"
1783001431.603,98.0,0.0,"98,0"
1783001431.652,100.0,0.0,"100,0"
1783001431.701,102.0,0.0,"102,0"
1783001431.751,104.0,0.0,"104,0"
1783001431.804,106.0,0.0,"106,0"
1783001431.853,108.0,0.0,"108,0"
1783001431.902,110.0,0.0,"110,0"
1783001431.951,12.0,0.0,"12,0"
1783001432.001,114.0,0.0,"114,0"
1783001432.054,116.0,0.0,"116,0"
1783001432.103,118.0,0.0,"118,0"
1783001432.152,120.0,0.0,"120,0"
1783001432.254,124.0,0.0,"124,0"
1783001432.303,126.0,0.0,"126,0"
1783001432.353,128.0,0.0,"128,0"
1783001432.402,130.0,0.0,"130,0"
1783001432.451,132.0,0.0,"132,0"
1783001432.504,34.0,0.0,"34,0"
1783001432.553,136.0,0.0,"136,0"
1783001432.602,138.0,0.0,"138,0"
1783001432.652,140.0,0.0,"140,0"
1783001432.705,142.0,0.0,"142,0"
1783001432.803,146.0,0.0,"146,0"
1783001432.852,148.0,0.0,"148,0"
1783001432.902,150.0,0.0,"150,0"
1783001432.955,152.0,0.0,"152,0"
1783001433.004,154.0,0.0,"154,0"
1783001433.053,156.0,0.0,"156,0"
1783001433.102,158.0,0.0,"158,0"
1783001433.155,160.0,0.0,"160,0"
1783001433.205,162.0,0.0,"162,0"
1783001433.254,164.0,0.0,"164,0"
1783001433.303,66.0,0.0,"66,0"
1783001433.352,168.0,0.0,"168,0"
1783001433.405,170.0,0.0,"170,0"
1783001433.454,172.0,0.0,"172,0"
1783001433.504,174.0,0.0,"174,0"
1783001433.606,178.0,0.0,"178,0"
1783001433.655,180.0,0.0,"180,0"
1783001433.704,182.0,0.0,"182,0"
1783001433.754,184.0,0.0,"184,0"
1783001433.803,186.0,0.0,"186,0"
1783001433.856,88.0,0.0,"88,0"
1783001433.905,190.0,0.0,"190,0"
1783001433.954,192.0,0.0,"192,0"
1783001434.003,194.0,0.0,"194,0"
1783001434.052,196.0,0.0,"196,0"
1783001434.155,200.0,0.0,"200,0"
1783001434.204,202.0,0.0,"202,0"
1783001434.253,204.0,0.0,"204,0"
1783001434.306,206.0,0.0,"206,0"
1783001434.355,208.0,0.0,"208,0"
1783001434.405,210.0,0.0,"210,0"
1783001434.454,212.0,0.0,"212,0"
1783001434.507,214.0,0.0,"214,0"
1783001434.556,216.0,0.0,"216,0"
1783001434.605,218.0,0.0,"218,0"
1783001434.655,20.0,0.0,"20,0"
1783001434.704,222.0,0.0,"222,0"
1783001434.757,224.0,0.0,"224,0"
1783001434.806,226.0,0.0,"226,0"
1783001434.855,228.0,0.0,"228,0"
1783001434.958,232.0,0.0,"232,0"
1783001435.007,234.0,0.0,"234,0"
1783001435.056,236.0,0.0,"236,0"
1783001435.105,238.0,0.0,"238,0"
1783001435.158,240.0,0.0,"240,0"
1783001435.208,42.0,0.0,"42,0"
1783001435.257,244.0,0.0,"244,0"
1783001435.306,246.0,0.0,"246,0"
1783001435.355,248.0,0.0,"248,0"
1783001435.408,250.0,0.0,"250,0"
1783001435.457,2.0,0.0,"2,0"
1783001435.506,254.0,0.0,"254,0"
1783001435.556,256.0,0.0,"256,0"
1783001435.605,258.0,0.0,"258,0"
1783001435.658,260.0,0.0,"260,0"
1783001435.707,262.0,0.0,"262,0"
1783001435.756,264.0,0.0,"264,0"
1783001435.805,266.0,0.0,"266,0"
1783001435.855,268.0,0.0,"268,0"
1783001435.908,270.0,0.0,"270,0"
1783001435.957,272.0,0.0,"272,0"
1783001436.006,74.0,0.0,"74,0"
1783001436.059,276.0,0.0,"276,0"
1783001436.109,278.0,0.0,"278,0"
1783001436.158,280.0,0.0,"280,0"
1783001436.207,282.0,0.0,"282,0"
1783001436.309,286.0,0.0,"286,0"
1783001436.358,288.0,0.0,"288,0"
1783001436.408,290.0,0.0,"290,0"
1783001436.457,292.0,0.0,"292,0"
1783001436.506,294.0,0.0,"294,0"
1783001436.559,96.0,0.0,"96,0"
1783001436.608,298.0,0.0,"298,0"
1783001436.657,300.0,0.0,"300,0"
1783001436.707,302.0,0.0,"302,0"
1783001436.756,304.0,0.0,"304,0"
1783001436.809,6.0,0.0,"6,0"
1783001436.858,308.0,0.0,"308,0"
1783001436.907,310.0,0.0,"310,0"
1783001436.956,312.0,0.0,"312,0"
1783001437.006,314.0,0.0,"314,0"
1783001437.108,318.0,0.0,"318,0"
1783001437.157,320.0,0.0,"320,0"
1783001437.207,322.0,0.0,"322,0"
1783001437.256,324.0,0.0,"324,0"
1783001437.309,326.0,0.0,"326,0"
1783001437.358,28.0,0.0,"28,0"
1783001437.407,330.0,0.0,"330,0"
1783001437.456,332.0,0.0,"332,0"
1783001437.509,334.0,0.0,"334,0"
1783001437.559,336.0,0.0,"336,0"
1783001437.608,8.0,0.0,"8,0"
1783001437.657,340.0,0.0,"340,0"
1783001437.71,342.0,0.0,"342,0"
1783001437.759,344.0,0.0,"344,0"
1783001437.808,346.0,0.0,"346,0"
1783001437.911,350.0,0.0,"350,0"
1783001437.96,352.0,0.0,"352,0"
1783001438.009,354.0,0.0,"354,0"
1783001438.058,356.0,0.0,"356,0"
1783001438.107,358.0,0.0,"358,0"
1783001438.206,2.0,0.0,"2,0"
1783001438.259,4.0,0.0,"4,0"
1783001438.308,6.0,0.0,"6,0"
1783001438.357,8.0,0.0,"8,0"
1783001438.46,12.0,0.0,"12,0"
1783001438.509,14.0,0.0,"14,0"
1783001438.558,16.0,0.0,"16,0"
1783001438.607,18.0,0.0,"18,0"
1783001438.66,20.0,0.0,"20,0"
1783001438.709,2.0,0.0,"2,0"
1783001438.759,24.0,0.0,"24,0"
1783001438.808,26.0,0.0,"26,0"
1783001438.857,28.0,0.0,"28,0"
1783001438.91,30.0,0.0,"30,0"
1783001438.959,2.0,0.0,"2,0"
1783001439.008,34.0,0.0,"34,0"
1783001439.058,36.0,0.0,"36,0"
1783001439.107,38.0,0.0,"38,0"
1783001439.16,40.0,0.0,"40,0"
1783001439.209,42.0,0.0,"42,0"
1783001439.258,44.0,0.0,"44,0"
1783001439.312,46.0,0.0,"46,0"
1783001439.361,48.0,0.0,"48,0"
1783001439.41,50.0,0.0,"50,0"
1783001439.459,52.0,0.0,"52,0"
1783001439.512,4.0,0.0,"4,0"
1783001439.561,56.0,0.0,"56,0"
1783001439.611,58.0,0.0,"58,0"
1783001439.66,60.0,0.0,"60,0"
1783001439.709,62.0,0.0,"62,0"
1783001439.811,66.0,0.0,"66,0"
1783001439.86,68.0,0.0,"68,0"
1783001439.91,70.0,0.0,"70,0"
1783001439.959,72.0,0.0,"72,0"
1783001440.012,74.0,0.0,"74,0"
1783001440.061,6.0,0.0,"6,0"
1783001440.11,78.0,0.0,"78,0"
1783001440.159,80.0,0.0,"80,0"
1783001440.209,82.0,0.0,"82,0"
1783001440.262,84.0,0.0,"84,0"
1783001440.311,86.0,0.0,"86,0"
1783001440.36,88.0,0.0,"88,0"
1783001440.409,90.0,0.0,"90,0"
1783001440.458,92.0,0.0,"92,0"
1783001440.512,94.0,0.0,"94,0"
1783001440.561,96.0,0.0,"96,0"
1783001440.61,8.0,0.0,"8,0"
1783001440.663,100.0,0.0,"100,0"
1783001440.712,102.0,0.0,"102,0"
1783001440.761,104.0,0.0,"104,0"
1783001440.811,106.0,0.0,"106,0"
1783001440.913,110.0,0.0,"110,0"
1783001440.962,112.0,0.0,"112,0"
1783001441.011,114.0,0.0,"114,0"
1783001441.06,116.0,0.0,"116,0"
1783001441.114,118.0,0.0,"118,0"
1783001441.163,20.0,0.0,"20,0"
1783001441.213,122.0,0.0,"122,0"
1783001441.261,124.0,0.0,"124,0"
1783001441.31,126.0,0.0,"126,0"
1783001441.364,128.0,0.0,"128,0"
1783001441.413,0.0,0.0,"0,0"
1783001441.462,132.0,0.0,"132,0"
1783001441.511,134.0,0.0,"134,0"
1783001441.564,136.0,0.0,"136,0"
1783001441.613,138.0,0.0,"138,0"
1783001441.662,140.0,0.0,"140,0"
1783001441.712,142.0,0.0,"142,0"
1783001441.761,144.0,0.0,"144,0"
1783001441.814,146.0,0.0,"146,0"
1783001441.863,148.0,0.0,"148,0"
1783001441.912,150.0,0.0,"150,0"
1783001441.962,52.0,0.0,"52,0"
1783001442.011,154.0,0.0,"154,0"
1783001442.064,156.0,0.0,"156,0"
1783001442.113,158.0,0.0,"158,0"
1783001442.163,160.0,0.0,"160,0"
1783001442.265,164.0,0.0,"164,0"
1783001442.314,166.0,0.0,"166,0"
1783001442.363,168.0,0.0,"168,0"
1783001442.416,170.0,0.0,"170,0"
1783001442.465,172.0,0.0,"172,0"
1783001442.515,74.0,0.0,"74,0"
1783001442.564,176.0,0.0,"176,0"
1783001442.613,178.0,0.0,"178,0"
1783001442.666,180.0,0.0,"180,0"
1783001442.715,182.0,0.0,"182,0"
1783001442.764,4.0,0.0,"4,0"
1783001442.814,186.0,0.0,"186,0"
1783001442.863,188.0,0.0,"188,0"
1783001442.916,190.0,0.0,"190,0"
1783001442.965,192.0,0.0,"192,0"
1783001443.014,194.0,0.0,"194,0"
1783001443.063,196.0,0.0,"196,0"
1783001443.112,198.0,0.0,"198,0"
1783001443.166,200.0,0.0,"200,0"
1783001443.215,202.0,0.0,"202,0"
1783001443.264,204.0,0.0,"204,0"
1783001443.313,6.0,0.0,"06,0"
1783001443.362,208.0,0.0,"208,0"
1783001443.416,210.0,0.0,"210,0"
1783001443.465,212.0,0.0,"212,0"
1783001443.514,214.0,0.0,"214,0"
1783001443.616,218.0,0.0,"218,0"
1783001443.665,220.0,0.0,"220,0"
1783001443.715,222.0,0.0,"222,0"
1783001443.764,224.0,0.0,"224,0"
1783001443.817,226.0,0.0,"226,0"
1783001443.866,28.0,0.0,"28,0"
1783001443.915,230.0,0.0,"230,0"
1783001443.964,232.0,0.0,"232,0"
1783001444.018,234.0,0.0,"234,0"
1783001444.067,236.0,0.0,"236,0"
1783001444.116,38.0,0.0,"38,0"
1783001444.165,240.0,0.0,"240,0"
1783001444.214,242.0,0.0,"242,0"
1783001444.267,244.0,0.0,"244,0"
1783001444.317,246.0,0.0,"246,0"
1783001444.366,248.0,0.0,"248,0"
1783001444.415,250.0,0.0,"250,0"
1783001444.468,252.0,0.0,"252,0"
1783001444.517,254.0,0.0,"254,0"
1783001444.567,256.0,0.0,"256,0"
1783001444.616,258.0,0.0,"258,0"
1783001444.669,60.0,0.0,"60,0"
1783001444.718,262.0,0.0,"262,0"
1783001444.767,264.0,0.0,"264,0"
1783001444.816,266.0,0.0,"266,0"
1783001444.866,268.0,0.0,"268,0"
1783001444.968,272.0,0.0,"272,0"
1783001445.017,274.0,0.0,"274,0"
1783001445.066,276.0,0.0,"276,0"
1783001445.115,278.0,0.0,"278,0"
1783001445.165,280.0,0.0,"280,0"
1783001445.218,82.0,0.0,"82,0"
1783001445.267,284.0,0.0,"284,0"
1783001445.316,286.0,0.0,"286,0"
1783001445.365,288.0,0.0,"288,0"
1783001445.414,290.0,0.0,"290,0"
1783001445.517,294.0,0.0,"294,0"
1783001445.566,296.0,0.0,"296,0"
1783001445.619,298.0,0.0,"298,0"
1783001445.669,300.0,0.0,"300,0"
1783001445.717,302.0,0.0,"302,0"
1783001445.767,304.0,0.0,"304,0"
1783001445.816,306.0,0.0,"306,0"
1783001445.869,308.0,0.0,"308,0"
1783001445.918,310.0,0.0,"310,0"
1783001445.967,312.0,0.0,"312,0"
1783001446.016,14.0,0.0,"14,0"
1783001446.066,316.0,0.0,"316,0"
1783001446.119,318.0,0.0,"318,0"
1783001446.168,320.0,0.0,"320,0"
1783001446.218,322.0,0.0,"322,0"
1783001446.266,324.0,0.0,"324,0"
1783001446.316,326.0,0.0,"326,0"
1783001446.369,328.0,0.0,"328,0"
1783001446.418,330.0,0.0,"330,0"
1783001446.467,332.0,0.0,"332,0"
1783001446.516,334.0,0.0,"334,0"
1783001446.569,36.0,0.0,"36,0"
1783001446.619,338.0,0.0,"338,0"
1783001446.668,340.0,0.0,"340,0"
1783001446.717,342.0,0.0,"342,0"
1783001446.77,344.0,0.0,"344,0"
1783001446.868,348.0,0.0,"348,0"
1783001446.918,350.0,0.0,"350,0"
1783001446.967,352.0,0.0,"352,0"
1783001447.02,354.0,0.0,"354,0"
1783001447.069,356.0,0.0,"356,0"
1783001447.118,358.0,0.0,"358,0"
1783001447.167,0.0,0.0,"0,0"
1783001447.217,2.0,0.0,"2,0"
1783001447.266,4.0,0.0,"4,0"
1783001447.315,6.0,0.0,"6,0"
1783001447.417,10.0,0.0,"10,0"
1783001447.466,12.0,0.0,"12,0"
1783001447.52,14.0,0.0,"14,0"
1783001447.569,16.0,0.0,"16,0"
1783001447.618,18.0,0.0,"18,0"
1783001447.667,20.0,0.0,"20,0"
1783001447.716,22.0,0.0,"22,0"
1783001447.769,24.0,0.0,"24,0"
1783001447.819,26.0,0.0,"26,0"
1783001447.868,28.0,0.0,"28,0"
1783001447.917,0.0,0.0,"0,0"
1783001447.97,32.0,0.0,"32,0"
1783001448.019,34.0,0.0,"34,0"
1783001448.069,36.0,0.0,"36,0"
1783001448.118,38.0,0.0,"38,0"
1783001448.22,42.0,0.0,"42,0"
1783001448.269,44.0,0.0,"44,0"
1783001448.318,46.0,0.0,"46,0"
1783001448.368,48.0,0.0,"48,0"
1783001448.421,50.0,0.0,"50,0"
1783001448.47,2.0,0.0,"2,0"
1783001448.519,54.0,0.0,"54,0"
1783001448.568,56.0,0.0,"56,0"
1783001448.617,58.0,0.0,"58,0"
1783001448.671,60.0,0.0,"60,0"
1783001448.72,62.0,0.0,"62,0"
1783001448.769,64.0,0.0,"64,0"
1783001448.818,66.0,0.0,"66,0"
1783001448.871,68.0,0.0,"68,0"
1783001448.92,70.0,0.0,"70,0"
1783001448.97,72.0,0.0,"72,0"
1783001449.019,4.0,0.0,"4,0"
1783001449.072,76.0,0.0,"76,0"
1783001449.121,78.0,0.0,"78,0"
1783001449.17,80.0,0.0,"80,0"
1783001449.219,82.0,0.0,"82,0"
1783001449.322,86.0,0.0,"86,0"
1783001449.371,88.0,0.0,"88,0"
1783001449.42,90.0,0.0,"90,0"
1783001449.469,92.0,0.0,"92,0"
1783001449.518,94.0,0.0,"94,0"
1783001449.572,6.0,0.0,"6,0"
1783001449.621,98.0,0.0,"98,0"
1783001449.67,100.0,0.0,"100,0"
1783001449.719,102.0,0.0,"102,0"
1783001449.772,104.0,0.0,"104,0"
1783001449.822,6.0,0.0,"6,0"
1783001449.871,108.0,0.0,"108,0"
1783001449.92,110.0,0.0,"110,0"
1783001449.973,112.0,0.0,"112,0"
1783001450.022,114.0,0.0,"114,0"
1783001450.071,116.0,0.0,"116,0"
1783001450.121,118.0,0.0,"118,0"
1783001450.17,120.0,0.0,"120,0"
1783001450.223,122.0,0.0,"122,0"
1783001450.273,124.0,0.0,"124,0"
1783001450.321,126.0,0.0,"126,0"
1783001450.37,28.0,0.0,"28,0"
1783001450.424,130.0,0.0,"130,0"
1783001450.473,132.0,0.0,"132,0"
1783001450.522,134.0,0.0,"134,0"
1783001450.571,136.0,0.0,"136,0"
1783001450.674,140.0,0.0,"140,0"
1783001450.723,142.0,0.0,"142,0"
1783001450.772,144.0,0.0,"144,0"
1783001450.821,146.0,0.0,"146,0"
1783001450.874,148.0,0.0,"148,0"
1783001450.923,50.0,0.0,"50,0"
1783001450.972,152.0,0.0,"152,0"
1783001451.022,154.0,0.0,"154,0"
1783001451.075,156.0,0.0,"156,0"
1783001451.124,158.0,0.0,"158,0"
1783001451.173,0.0,0.0,"0,0"
1783001451.222,162.0,0.0,"162,0"
1783001451.271,164.0,0.0,"164,0"
1783001451.325,166.0,0.0,"166,0"
1783001451.374,168.0,0.0,"168,0"
1783001451.423,170.0,0.0,"170,0"
1783001451.472,172.0,0.0,"172,0"
1783001451.521,174.0,0.0,"174,0"
1783001451.575,176.0,0.0,"176,0"
1783001451.624,178.0,0.0,"178,0"
1783001451.673,180.0,0.0,"180,0"
1783001451.722,82.0,0.0,"82,0"
1783001451.771,184.0,0.0,"184,0"
1783001451.824,186.0,0.0,"186,0"
1783001451.874,188.0,0.0,"188,0"
1783001451.923,190.0,0.0,"190,0"
1783001452.025,194.0,0.0,"194,0"
1783001452.074,196.0,0.0,"196,0"
1783001452.123,198.0,0.0,"198,0"
1783001452.173,200.0,0.0,"200,0"
1783001452.226,202.0,0.0,"202,0"
1783001452.275,4.0,0.0,"04,0"
1783001452.324,206.0,0.0,"206,0"
1783001452.373,208.0,0.0,"208,0"
1783001452.426,210.0,0.0,"210,0"
1783001452.476,212.0,0.0,"212,0"
1783001452.525,14.0,0.0,"14,0"
1783001452.574,216.0,0.0,"216,0"
1783001452.623,218.0,0.0,"218,0"
1783001452.676,220.0,0.0,"220,0"
1783001452.726,222.0,0.0,"222,0"
1783001452.824,226.0,0.0,"226,0"
1783001452.877,228.0,0.0,"228,0"
1783001452.926,230.0,0.0,"230,0"
1783001452.975,232.0,0.0,"232,0"
1783001453.024,234.0,0.0,"234,0"
1783001453.074,236.0,0.0,"236,0"
1783001453.127,238.0,0.0,"238,0"
1783001453.176,240.0,0.0,"240,0"
1783001453.225,242.0,0.0,"242,0"
1783001453.275,244.0,0.0,"244,0"
1783001453.328,246.0,0.0,"246,0"
1783001453.377,248.0,0.0,"248,0"
1783001453.426,250.0,0.0,"250,0"
1783001453.475,252.0,0.0,"252,0"
1783001453.524,254.0,0.0,"254,0"
1783001453.577,56.0,0.0,"56,0"
1783001453.627,258.0,0.0,"258,0"
1783001453.676,260.0,0.0,"260,0"
1783001453.725,262.0,0.0,"262,0"
1783001453.774,264.0,0.0,"264,0"
1783001453.876,268.0,0.0,"268,0"
1783001453.926,270.0,0.0,"270,0"
1783001453.975,272.0,0.0,"272,0"
1783001454.028,274.0,0.0,"274,0"
1783001454.073,276.0,0.0,"276,0"
1783001454.126,278.0,0.0,"278,0"
1783001454.176,280.0,0.0,"280,0"
1783001454.225,282.0,0.0,"282,0"
1783001454.278,284.0,0.0,"284,0"
1783001454.327,286.0,0.0,"286,0"
1783001454.376,288.0,0.0,"288,0"
1783001454.425,290.0,0.0,"290,0"
1783001454.474,292.0,0.0,"292,0"
1783001454.528,294.0,0.0,"294,0"
1783001454.577,296.0,0.0,"296,0"
1783001454.626,98.0,0.0,"98,0"
1783001454.675,300.0,0.0,"300,0"
1783001454.724,302.0,0.0,"302,0"
1783001454.777,304.0,0.0,"304,0"
1783001454.827,306.0,0.0,"306,0"
1783001454.876,308.0,0.0,"308,0"
1783001454.925,310.0,0.0,"310,0"
1783001454.974,312.0,0.0,"312,0"
1783001455.027,314.0,0.0,"314,0"
1783001455.077,316.0,0.0,"316,0"
1783001455.126,318.0,0.0,"318,0"
1783001455.175,20.0,0.0,"20,0"
1783001455.228,322.0,0.0,"322,0"
1783001455.277,324.0,0.0,"324,0"
1783001455.326,326.0,0.0,"326,0"
1783001455.38,328.0,0.0,"328,0"
1783001455.429,0.0,0.0,"0,0"
1783001455.478,332.0,0.0,"332,0"
1783001455.527,334.0,0.0,"334,0"
1783001455.576,336.0,0.0,"336,0"
1783001455.629,338.0,0.0,"338,0"
1783001455.679,340.0,0.0,"340,0"
1783001455.728,342.0,0.0,"342,0"
1783001455.777,344.0,0.0,"344,0"
1783001455.826,346.0,0.0,"346,0"
1783001455.879,348.0,0.0,"348,0"
1783001455.929,350.0,0.0,"350,0"
1783001455.978,52.0,0.0,"52,0"
1783001456.027,354.0,0.0,"354,0"
1783001456.08,356.0,0.0,"356,0"
1783001456.129,358.0,0.0,"358,0"
1783001456.174,0.0,0.0,"0,0"
1783001456.227,2.0,0.0,"2,0"
1783001456.326,6.0,0.0,"6,0"
1783001456.375,8.0,0.0,"8,0"
1783001456.428,10.0,0.0,"10,0"
1783001456.477,12.0,0.0,"12,0"
1783001456.526,14.0,0.0,"14,0"
1783001456.576,16.0,0.0,"16,0"
1783001456.629,18.0,0.0,"18,0"
1783001456.678,20.0,0.0,"20,0"
1783001456.727,22.0,0.0,"22,0"
1783001456.776,24.0,0.0,"24,0"
1783001456.829,6.0,0.0,"6,0"
1783001456.879,28.0,0.0,"28,0"
1783001456.928,30.0,0.0,"30,0"
1783001456.977,32.0,0.0,"32,0"
1783001457.03,34.0,0.0,"34,0"
1783001457.079,6.0,0.0,"6,0"
1783001457.129,38.0,0.0,"38,0"
1783001457.178,40.0,0.0,"40,0"
1783001457.231,42.0,0.0,"42,0"
1783001457.28,44.0,0.0,"44,0"
1783001457.325,46.0,0.0,"46,0"
1783001457.378,48.0,0.0,"48,0"
1783001457.428,50.0,0.0,"50,0"
1783001457.481,52.0,0.0,"52,0"
1783001457.53,54.0,0.0,"54,0"
1783001457.579,56.0,0.0,"56,0"
1783001457.628,58.0,0.0,"58,0"
1783001457.678,60.0,0.0,"60,0"
1783001457.731,62.0,0.0,"62,0"
1783001457.78,64.0,0.0,"64,0"
1783001457.829,66.0,0.0,"66,0"
1783001457.878,8.0,0.0,"8,0"
1783001457.927,70.0,0.0,"70,0"
1783001457.98,72.0,0.0,"72,0"
1783001458.03,74.0,0.0,"74,0"
1783001458.079,76.0,0.0,"76,0"
1783001458.128,78.0,0.0,"78,0"
1783001458.177,80.0,0.0,"80,0"
1783001458.23,82.0,0.0,"82,0"
1783001458.28,84.0,0.0,"84,0"
1783001458.329,86.0,0.0,"86,0"
1783001458.378,88.0,0.0,"88,0"
1783001458.427,0.0,0.0,"0,0"
1783001458.48,92.0,0.0,"92,0"
1783001458.529,94.0,0.0,"94,0"
1783001458.579,96.0,0.0,"96,0"
1783001458.632,98.0,0.0,"98,0"
1783001458.681,0.0,0.0,"00,0"
1783001458.73,102.0,0.0,"102,0"
1783001458.779,104.0,0.0,"104,0"
1783001458.832,106.0,0.0,"106,0"
1783001458.882,108.0,0.0,"108,0"
1783001458.931,110.0,0.0,"110,0"
1783001458.98,112.0,0.0,"112,0"
1783001459.029,114.0,0.0,"114,0"
1783001459.082,116.0,0.0,"116,0"
1783001459.131,118.0,0.0,"118,0"
1783001459.181,120.0,0.0,"120,0"
1783001459.23,22.0,0.0,"22,0"
1783001459.283,124.0,0.0,"124,0"
1783001459.332,126.0,0.0,"126,0"
1783001459.381,128.0,0.0,"128,0"
1783001459.43,130.0,0.0,"130,0"
1783001459.533,134.0,0.0,"134,0"
1783001459.582,136.0,0.0,"136,0"
1783001459.631,138.0,0.0,"138,0"
1783001459.68,140.0,0.0,"140,0"
1783001459.734,142.0,0.0,"142,0"
1783001459.783,44.0,0.0,"44,0"
1783001459.832,146.0,0.0,"146,0"
1783001459.881,148.0,0.0,"148,0"
1783001459.93,150.0,0.0,"150,0"
1783001459.983,152.0,0.0,"152,0"
1783001460.033,4.0,0.0,"4,0"
1783001460.082,156.0,0.0,"156,0"
1783001460.135,158.0,0.0,"158,0"
1783001460.184,160.0,0.0,"160,0"
1783001460.233,162.0,0.0,"162,0"
1783001460.282,164.0,0.0,"164,0"
1783001460.332,166.0,0.0,"166,0"
1783001460.385,168.0,0.0,"168,0"
1783001460.434,170.0,0.0,"170,0"
1783001460.483,172.0,0.0,"172,0"
1783001460.532,174.0,0.0,"174,0"
1783001460.581,76.0,0.0,"76,0"
1783001460.635,178.0,0.0,"178,0"
1783001460.684,180.0,0.0,"180,0"
1783001460.733,182.0,0.0,"182,0"
1783001460.782,184.0,0.0,"184,0"
1783001460.884,188.0,0.0,"188,0"
1783001460.934,190.0,0.0,"190,0"
1783001460.983,192.0,0.0,"192,0"
1783001461.032,194.0,0.0,"194,0"
1783001461.085,196.0,0.0,"196,0"
1783001461.134,98.0,0.0,"98,0"
